login;password;salt
"user297";"[-34, 71, 24, 55, 75, -21, 102, -76, -56, -90, 6, 5, -40, 33, 66, 27, -94, -5, 62, -80]";"[-33, -100, -70, 31, -114, 115, -95, -112]"
"user298";"[91, 79, 55, 106, -53, 109, -58, -17, -20, 69, 95, 1, 8, -60, 114, 7, 39, 77, 24, -123]";"[100, 90, -34, 89, 112, -9, -112, 12]"
"user299";"[14, -39, -30, -45, -101, 123, -94, -66, -54, -5, 18, -86, 98, 90, 117, 28, 0, 11, 47, 89]";"[-111, -21, 88, -45, 5, -6, -83, 10]"
"user300";"[118, 33, 103, 121, -92, 58, -33, 2, 116, 117, -124, 63, 118, 8, -88, -106, 79, 110, 108, 30]";"[-98, 64, -99, 22, -100, -24, 41, 38]"
"user301";"[-42, -2, 86, 72, 109, -84, 13, -2, 26, -54, -80, 35, 28, 40, -1, 33, 114, 74, -108, -15]";"[83, 23, -128, -68, 5, -38, -19, -75]"
"user302";"[-72, -126, 47, -75, -81, -34, -31, -83, 43, 65, 92, -103, 54, -85, 120, 86, -3, 127, 105, 92]";"[-111, 123, 70, 84, -23, -19, 17, 45]"
"user303";"[-124, 105, -61, -80, 38, -52, -75, 100, 2, 114, -106, 123, -53, -23, 35, 106, -118, -39, 24, -7]";"[28, 121, -87, 58, -101, -123, -34, 8]"
"user304";"[59, -121, 21, 3, 32, -7, -84, -108, 108, 49, 52, -66, -40, 21, 118, -125, 122, -112, 64, 86]";"[-85, -76, 107, 120, -78, -105, -15, 126]"
"user305";"[120, 14, -27, 51, 87, 123, 36, -69, 40, -112, 114, -23, -41, -58, -96, -72, 16, 6, -46, 64]";"[42, 93, -40, -83, 31, -123, 29, -70]"
"user306";"[-43, -17, 59, -99, -57, 124, 84, 95, 41, 24, 108, -99, 13, -41, -49, 41, 76, 122, -109, -38]";"[96, 117, -81, 95, -14, -110, 38, -21]"
"user307";"[-13, -64, -117, -48, -38, -87, -16, -117, -94, 123, -85, -64, 39, -109, 86, -47, 3, -41, 57, -19]";"[-128, -41, 8, 82, 103, 15, 39, -49]"
"user308";"[109, -65, 2, 5, -32, 86, -85, -96, 52, 118, 8, -67, 77, 2, 18, 73, 20, -32, -113, -5]";"[39, 94, 81, 103, 13, 62, -108, 35]"
"user309";"[-124, -3, 19, -53, -83, -55, -48, 46, 61, -111, 56, -59, -79, 107, -83, -114, -128, 117, 111, -23]";"[-56, -89, -33, -51, 103, 81, -12, -58]"
"user310";"[1, -84, 124, 119, -69, -48, 51, -14, 23, -78, 12, 46, -60, -65, -51, -56, -69, 100, -17, 126]";"[-61, 68, 110, -113, 56, -32, 27, -128]"
"user311";"[17, -15, -31, 83, 126, 101, 44, 123, 119, 86, 123, -61, -24, 1, 114, 20, -43, -125, 54, -12]";"[-30, -17, 8, 117, -39, -55, 110, 111]"
"user312";"[-100, 74, 119, 80, 109, 109, -116, 68, 127, -115, -59, 101, -73, 84, 118, -72, -24, -31, -116, 76]";"[-116, -90, 39, 96, 87, 118, 47, 81]"
"user313";"[-15, 47, 26, 22, -57, 91, 112, 123, 76, -89, -4, 74, -32, -105, -79, 112, 48, -85, 77, -92]";"[-55, -27, 12, 65, -91, -61, 84, -104]"
"user314";"[-103, 90, 117, -48, 23, 63, -30, 21, 72, 92, 74, 61, -71, -71, 68, -104, 37, 3, 75, 55]";"[108, -110, -125, -62, -87, -90, 13, 14]"
"user315";"[122, 68, 120, 118, -123, 43, 80, -112, -50, 40, 75, 2, 80, 69, -59, -103, -71, -106, 9, -103]";"[56, -68, -72, 19, -77, -119, -7, 22]"
"user316";"[55, 24, -35, 67, -22, -114, -87, -101, 9, -62, -103, -120, 124, -21, -84, -87, 25, 118, 71, -30]";"[-52, 105, 0, -101, 43, 96, -109, -93]"
"user317";"[-52, 12, -61, -94, 115, 22, -64, -106, -84, -29, -86, 13, -8, -24, -4, 15, 0, -73, 101, 94]";"[99, 62, -108, 20, 119, 105, -33, -71]"
"user318";"[-36, 100, 38, 43, 21, -95, 65, 35, -77, -53, -72, 20, 19, -54, -6, 3, -82, -42, 6, 15]";"[-81, 43, 106, 123, -82, 65, 121, 40]"
"user319";"[-14, 103, -48, -65, 116, 109, 23, -47, -100, -48, 110, 117, -61, 43, -2, 98, -45, -82, -46, 12]";"[61, -15, -48, 111, 101, -108, 116, 60]"
"user320";"[-38, 112, -92, 100, -84, -92, -12, 41, 40, -121, -41, -115, -22, -116, -103, 20, -101, 41, -19, -29]";"[-103, -70, 10, -27, -112, 94, 40, -83]"
"user321";"[67, -116, 120, 106, -117, -64, 24, -57, -82, 95, 28, -29, -80, -101, 104, 39, -71, 104, 54, -5]";"[-32, 80, 79, -128, 23, 75, 38, 7]"
"user322";"[59, 32, -16, -46, -43, -23, -1, 18, 47, 123, -114, -79, -94, -127, -122, 53, 99, -65, 125, -41]";"[-67, 18, 52, -117, -33, -72, -94, -2]"
"user323";"[-54, -62, 77, 90, -4, 105, 102, -58, 17, -23, -50, 105, 3, 95, 46, -75, -31, 94, 14, -36]";"[-28, 115, -88, 73, -75, 114, 7, -49]"
"user324";"[-118, 124, -51, 106, 46, -58, -88, 26, 92, 76, -74, 91, -50, -118, -31, -114, -101, 71, 90, -86]";"[79, 127, 19, 88, 45, -19, -88, -68]"
"user325";"[-32, -20, -46, -127, -114, 126, -111, -63, 47, 64, -36, 111, -39, -112, -112, -109, -120, 30, -23, -35]";"[-17, -60, 13, -114, 64, 115, -16, 119]"
"user326";"[-118, -92, -53, -53, 83, 9, -67, 68, 88, -110, -5, 2, 47, 88, -79, 96, -127, 101, 90, 33]";"[103, -57, -78, -38, -64, 124, 0, -59]"
"user327";"[-127, -33, -94, 5, 41, -116, -107, -57, -40, 78, -22, -111, -61, -91, 86, 111, -7, 48, 114, 2]";"[33, 89, 62, 34, 118, -50, 3, 66]"
"user328";"[43, -118, 18, -18, -25, 4, 56, 13, 30, 103, -111, -49, 18, 126, 73, 107, 32, -87, -72, 12]";"[-2, 38, -79, -18, 15, 0, 124, 85]"
"user329";"[125, 66, -1, 39, -104, -52, -49, 23, -22, -102, 111, 79, -25, -23, -65, -18, -72, 72, 105, 22]";"[-22, 62, 32, 22, 104, 84, 77, 79]"
"user330";"[-66, 36, 37, -122, 22, -37, 56, -42, 104, -104, 119, -84, 82, 55, -74, 54, 118, 24, 92, -6]";"[-80, -43, -126, -13, 9, -84, -32, 105]"
"user331";"[68, 53, 3, -94, -18, 92, -19, -117, -33, 102, 82, -9, -10, -4, -119, -68, 114, -33, -93, -60]";"[-37, -106, -70, 75, -119, 74, 18, 105]"
"user332";"[-15, 23, 59, 36, -85, -98, -90, 44, -51, 56, 7, -21, 77, 18, -33, -74, 27, -30, -125, -110]";"[98, 35, -24, -7, -21, -6, -69, -19]"
"user333";"[86, -100, -98, 87, 6, 110, -79, -40, -67, 116, -91, -75, -67, -120, -107, 13, 106, 98, -15, -28]";"[12, -98, -107, -37, 3, -44, -15, 40]"
"user334";"[-113, -114, 1, 22, 101, -14, -56, -92, -77, 35, 64, 85, 75, -4, 74, 89, 66, 68, -93, -99]";"[49, 107, 44, -38, -102, -81, 125, 20]"
"user335";"[65, 3, -36, 64, -116, -47, -19, -95, 100, -28, 127, 118, 35, 13, 71, 29, 91, 78, -82, 115]";"[-17, 6, 123, -13, 23, 33, 126, -79]"
"user336";"[-2, -35, 10, -81, 69, -56, -43, 79, 9, -28, -54, -91, -74, -60, 53, 9, -62, 27, 39, 103]";"[78, 119, -78, 122, 111, -100, 100, 63]"
"user337";"[-30, -91, -78, 118, 122, -123, 16, 121, -70, -106, -89, -86, -50, 73, 69, -93, 80, 127, 33, 36]";"[88, 126, -125, 108, -73, -114, 3, -83]"
"user338";"[-48, -41, -99, -99, 87, 90, -102, -108, 68, -72, 8, -106, 21, 67, 119, -90, -72, 79, -17, -22]";"[-78, -2, 36, -114, -69, 91, -70, 11]"
"user339";"[116, 26, 72, 93, 70, 84, -50, 25, 31, -66, -69, -117, 1, -117, -126, -18, -37, -42, -123, -117]";"[50, -74, -16, -9, -51, 89, -90, -45]"
"user340";"[1, 95, -127, 107, -15, 93, -69, -82, -127, 99, 65, -119, -29, 16, 59, 108, -96, 33, 90, -6]";"[68, 98, 47, 86, 99, -99, -7, 53]"
"user341";"[122, -22, -42, -66, -109, 103, 106, -45, 116, -78, -12, 125, -93, 4, -99, 50, -65, 126, 49, 6]";"[37, -57, 72, 32, 107, 119, -64, 35]"
"user342";"[-11, -7, -10, -13, -29, 76, -128, 86, -7, 39, 106, 120, 67, 22, -61, 32, -27, -80, -108, -112]";"[40, 105, 39, -44, -10, 7, -61, -125]"
"user343";"[-74, -6, -52, 0, -93, -60, 21, -105, 109, 20, 29, -102, -30, 122, 79, -51, -90, -43, 41, -115]";"[53, -87, -57, -41, 2, 123, 118, 121]"
"user344";"[7, 6, 120, 110, -71, 11, -31, -38, 22, -92, -10, 120, 90, -76, 66, -99, -19, 57, 81, -78]";"[-77, 15, -119, -70, -77, -70, 102, 100]"
"user345";"[-94, 54, -120, -36, -66, -5, 123, -95, -99, -16, 96, 12, -44, -55, -89, 104, -73, 45, -17, -122]";"[19, -109, 49, 55, -29, -34, -124, 76]"
"user346";"[80, -79, 104, -116, 6, -11, -76, 24, -64, 73, -116, -87, 46, -105, 98, 87, 2, -13, -84, 17]";"[81, -37, 82, -54, -46, -22, 126, 47]"
"user347";"[84, 107, 78, -19, -81, -24, -80, 80, 8, -54, 117, 85, 120, -9, 8, -23, 116, -62, -64, -123]";"[-87, -37, -54, -38, -128, 83, -62, 112]"
"user348";"[-72, 27, 85, -5, 45, 13, 64, 20, 117, -2, 113, 95, 45, -49, -102, -72, -55, -46, 46, -96]";"[29, 34, 41, 123, -99, -89, 86, 121]"
"user349";"[-63, 68, -11, 5, 26, 2, -10, -96, -81, 75, -3, 67, 23, 127, -25, -84, 39, -35, -19, 24]";"[-43, -16, 12, -111, -38, -76, -25, 79]"
"user350";"[34, 123, -26, -51, -20, -36, -78, 41, 27, 111, -36, -6, 36, 38, 72, 91, 101, 88, 101, 8]";"[29, 35, 95, -89, 76, 29, 81, 58]"
"user351";"[-82, -120, 85, 53, -22, 35, 5, -16, 2, 30, 111, 36, -109, -53, 17, -55, -35, -107, 77, 24]";"[62, -10, 116, 4, 29, -40, 93, 125]"
"user352";"[-21, -3, 28, -27, 47, 40, -80, -83, 16, 22, 99, -36, -34, -1, 39, 11, -51, -5, 76, 103]";"[-27, 21, -99, -86, 56, 98, -105, -96]"
"user353";"[-34, -68, 99, 29, -29, -20, -15, 112, 14, 34, -111, 8, 111, 29, 68, -75, -71, 106, -121, -75]";"[-45, 123, -59, -114, 20, 72, -76, -116]"
"user354";"[-52, -96, 11, -79, 111, -93, -10, 95, 126, 32, -122, 72, 34, -16, 36, -56, -47, -15, -82, -5]";"[-125, 33, 35, 12, 90, 111, -29, -38]"
"user355";"[31, -47, -4, 25, -114, 59, -16, -20, -95, 11, -27, -38, -104, -124, -2, 119, -54, 26, 40, 119]";"[-128, -18, -84, 79, 118, -25, 43, 28]"
"user356";"[-35, -58, -88, -126, 93, -15, -124, 118, -116, -84, -54, -55, -82, 123, -59, -43, -48, -48, -103, -109]";"[-13, -4, -73, -36, -75, -14, -50, 65]"
"user357";"[-89, 106, 48, 111, -113, -20, 85, 3, -128, 34, -81, -58, -11, -26, 81, 65, 69, 92, 78, 9]";"[107, 81, 74, 3, -9, 23, -41, -30]"
"user358";"[58, -71, -32, -110, -30, 48, -35, 95, 126, 115, -56, 107, -59, -60, -47, -25, 125, 72, 41, 119]";"[44, 61, -86, 46, -92, 92, -61, -90]"
"user359";"[113, -77, 54, -47, -69, -80, -82, -111, -91, -54, -62, -69, 30, 37, -25, -38, -37, 103, -19, 31]";"[-124, -127, -63, 127, 80, -100, 122, -117]"
"user360";"[111, 59, -8, -75, -67, 102, -23, -114, 124, -45, 92, 39, -111, -50, 42, -32, -53, -50, -5, -113]";"[125, 34, -85, -56, 53, 101, -56, 12]"
"user361";"[-101, -82, -80, 84, 26, -57, -29, -118, 79, 40, -109, -81, -98, 81, -85, -41, -44, -43, -88, -82]";"[-101, 76, 12, 23, -23, -73, 22, -18]"
"user362";"[107, 95, -109, 72, -124, -91, -9, 61, -79, 64, 48, -81, -55, -107, 119, -100, 79, -18, 16, -110]";"[49, -70, 19, 88, -118, 53, 47, 58]"
"user363";"[-20, 43, 88, -90, 19, 34, -9, 36, -117, -17, -38, -91, 57, 45, -110, -4, -74, 98, -77, -5]";"[115, 76, 108, -27, -124, -64, 101, 19]"
"user364";"[80, 116, -43, -39, 104, 88, -73, -114, 92, -55, -122, 58, -9, 112, -104, -100, -112, 95, 31, 93]";"[-68, -101, 33, -16, -69, -19, -103, 0]"
"user365";"[119, -10, 86, -33, -48, -84, 5, 31, -75, 73, 70, 58, -39, 18, 64, -79, -10, 0, 62, -117]";"[-111, -107, 74, -28, -28, 30, -54, 67]"
"user366";"[127, 61, 13, -24, 98, -123, 36, 107, 45, 77, -6, -98, -92, -113, 51, 29, -17, -1, -7, 18]";"[85, 93, -75, -17, -93, 30, 77, -25]"
"user367";"[-66, 125, -70, 56, 106, 118, 87, 125, -56, 43, 124, 36, -72, -58, 9, -35, -76, 23, -44, -67]";"[7, 62, -49, -102, -91, -51, -39, -83]"
"user368";"[51, -32, 81, -83, -46, -117, 32, -101, 52, -55, 46, -102, 43, 97, 120, 103, -105, -77, -16, 99]";"[-81, -1, -79, 23, 1, 65, 40, -94]"
"user369";"[-45, 97, -22, 55, 50, 79, -56, 53, 80, 116, -28, 120, -71, 97, -89, 57, 100, 28, -112, -17]";"[-108, -17, -89, -91, -70, -37, -114, 4]"
"user370";"[-101, -66, 81, 23, -24, -73, -56, 125, -63, -91, 40, 106, -104, -110, 17, 17, 107, -88, -113, 25]";"[89, 86, -32, 19, -85, 42, 2, 55]"
"user371";"[-115, 36, 80, 99, -53, 69, -76, 35, -30, 119, -95, -49, -9, -41, 14, -78, -102, 126, 112, 95]";"[-6, 12, -14, 95, -76, -117, -87, -82]"
"user372";"[122, 124, -15, -95, -60, 44, 110, 117, 98, 7, -125, -29, 97, -99, -115, -40, 28, 26, -42, 41]";"[32, 74, -56, -18, -80, 108, -43, 118]"
"user373";"[86, 118, 14, 26, 97, 10, 58, -60, 89, -36, -98, -91, -94, -30, 73, -91, 124, 58, -51, 103]";"[85, -29, 111, -110, 92, 121, 8, 46]"
"user374";"[126, 6, 115, -122, 33, 74, -125, 31, -8, -114, -55, -29, -102, 30, 7, 100, 51, -32, -122, -107]";"[125, -15, 2, 86, 62, 107, 58, 17]"
"user375";"[-83, 107, -110, -117, 116, 47, -118, 39, -56, -93, -12, -32, -36, -17, -12, 45, -38, 90, 54, 84]";"[-111, 84, -124, -43, 104, 83, 31, -120]"
"user376";"[-12, 2, 115, 91, -91, 73, -92, -94, -85, 105, -39, -1, 110, -79, 66, 61, -41, -32, 11, -9]";"[88, -58, -87, 74, 8, 17, 41, -116]"
"user377";"[17, 84, -37, -80, 96, -124, 63, 19, 109, 77, -105, 104, -63, -6, -47, 5, -96, 110, 4, -35]";"[121, 118, -65, -52, 80, 105, -53, 9]"
"user378";"[102, -63, 6, -28, 52, 18, -6, 121, -123, -14, 125, 42, 18, 70, -4, -22, -38, 86, -23, 91]";"[-3, -111, 96, 3, -81, -48, -9, -117]"
"user379";"[-91, 121, 68, 41, -100, -50, -86, -58, 33, 49, -61, 81, -46, 52, 41, 101, -123, -30, -70, -39]";"[-66, -122, 124, 114, -42, 95, -123, -98]"
"user380";"[-83, 94, 17, -33, 59, 58, -53, 98, 62, 80, 111, -4, 106, 98, -101, 67, -84, 73, 33, -112]";"[-71, 62, -60, 40, 62, -46, 109, -83]"
"user381";"[6, 51, -89, -26, -89, -63, -17, 109, -34, -83, 61, -112, 65, 28, 122, -87, -79, 41, -73, -61]";"[-55, 119, 59, 47, -56, -14, 27, 33]"
"user382";"[28, 57, -107, -86, -23, 0, 54, -27, 115, -57, 42, 40, 19, -2, 65, -35, -18, 36, -25, -16]";"[-33, -110, -55, 119, -125, 49, -62, 95]"
"user383";"[60, 92, -75, 126, -13, -110, -114, 121, -26, 95, 92, 59, 60, -94, -35, 11, -104, -85, 121, 76]";"[-85, 11, -41, 13, 42, 40, 123, 100]"
"user384";"[30, -105, -128, 119, 50, -116, 60, 108, -69, -23, 53, 93, 26, 73, 69, -118, 9, -22, -112, 121]";"[15, -89, 42, 56, 68, -18, 7, -93]"
"user385";"[17, 62, -89, -127, -30, 39, -65, -128, -59, 19, -68, -71, 4, -113, 13, -85, 98, -110, -27, 112]";"[80, 6, -47, 35, -3, -22, -13, -121]"
"user386";"[-91, 2, 118, -54, -88, -56, -2, 64, -74, 49, 15, 27, 94, 84, -95, -28, 118, 65, -50, -121]";"[15, 93, 51, 1, -83, 11, 89, -93]"
"user387";"[-15, 16, -109, 50, -14, -19, -81, 101, -19, -59, -23, 70, 96, -30, 30, 48, 63, -2, 118, -113]";"[-11, 62, -78, 48, -9, -38, -22, 63]"
"user388";"[35, 23, -75, -128, 32, -2, -26, -71, -59, -75, -25, -47, -121, 96, 67, -94, -75, -23, -91, 55]";"[108, -64, 114, 65, 73, -53, -127, 37]"
"user389";"[-9, 24, 121, -84, 1, 107, 102, 37, 3, -73, 15, -53, -98, 99, 66, 53, -107, -85, 127, -119]";"[-42, 106, -32, 55, -32, -125, 83, 92]"
"user390";"[-60, 17, -38, -113, 54, -63, 94, 126, -7, -14, 93, 51, 12, 73, -87, -33, 78, 120, 13, -50]";"[122, 33, 125, -24, 81, 55, -91, 88]"
"user391";"[-121, 16, 77, 79, -26, 15, -102, 40, -65, -30, -28, 63, -81, -120, 124, 71, -92, 122, 100, -125]";"[-27, -119, 72, -73, 88, 15, 114, -73]"
"user392";"[30, 59, 44, -104, 100, 76, 103, -31, -56, -28, 93, 74, 117, -106, -33, -68, -1, 33, 23, -2]";"[-27, 107, -27, 20, -88, -65, 60, -27]"
"user393";"[77, 103, -13, 81, -26, -70, 51, -22, -64, 75, 24, 43, 8, 6, -104, 60, -42, 56, 68, 24]";"[83, -76, -72, 40, -16, 120, -108, -108]"
"user394";"[96, -20, 14, -36, -60, -43, -85, -111, 109, -5, 121, 48, 41, -36, 19, 41, 86, -7, -122, -14]";"[36, -104, -46, -90, 87, 89, 59, -118]"
"user395";"[43, 118, -85, -112, 49, 57, -60, 14, -29, 89, -6, 3, 34, 68, -9, -56, -50, -8, -126, -34]";"[-41, 93, -106, -66, 114, -1, 86, 99]"
"user396";"[-111, -66, 56, -22, 57, 33, -114, -18, -41, -49, -74, -108, 114, -111, 100, -99, 89, -109, -57, 120]";"[-74, -10, -113, 46, 56, -24, 86, -26]"
"user397";"[-65, -6, 10, 66, 13, -74, -44, 14, -95, 55, -86, -56, -40, 1, 103, -56, 52, -46, 103, 122]";"[108, 53, 51, -115, -75, 20, 17, -48]"
"user398";"[-74, -100, -128, -72, 5, 105, -86, -101, -102, -32, -79, -78, 93, -21, 78, -47, 34, 71, -101, 73]";"[-102, 7, 59, -53, 30, -64, 126, -44]"
"user399";"[-59, -74, -120, 19, 32, 30, 15, -37, -119, -46, -49, 11, -118, -48, -118, -76, -33, 31, -58, 79]";"[-113, 111, -88, 118, 70, -87, -107, 37]"
"user400";"[105, -90, 4, -67, -11, 101, 21, 39, -75, -42, 60, -87, 45, 72, -68, -63, -121, -52, -73, 111]";"[-39, -110, -37, -5, -73, 101, 76, -9]"
"user401";"[-4, -111, -38, -107, -12, -69, 109, -120, -126, -117, -62, 54, 19, 13, -121, 0, 4, -97, -121, -58]";"[75, -92, -35, -115, 78, 110, -45, -75]"
"user402";"[48, 116, -49, -63, 81, 55, -44, -39, -56, 121, -23, -93, -28, -58, -9, 48, -82, -37, 52, -51]";"[57, 24, -117, 58, -25, 40, -22, -76]"
"user403";"[-123, -120, -115, 24, -59, -79, -109, -64, 23, -37, 18, 111, -13, -95, -4, -27, -94, -82, -40, -4]";"[-9, -97, -60, 96, -61, -14, -103, 52]"
"user404";"[93, 27, 85, 125, 104, 106, -29, 61, -68, 121, -115, 87, -94, -112, 91, 88, -47, 82, 48, 121]";"[7, 8, -97, -1, 108, 0, -114, -14]"
"user405";"[-100, -7, -46, -126, 62, 95, 35, -115, 91, 37, 16, -14, -93, 108, -79, -100, -11, 116, 51, -94]";"[-84, -110, 61, 127, 99, -45, -5, -70]"
"user406";"[-11, 113, -38, -11, -57, -4, 63, -54, -113, 93, 17, 101, -92, -93, -74, 95, 99, 115, -99, 34]";"[79, -68, 117, 32, 120, -79, 38, 3]"
"user407";"[-123, -7, 77, -1, 72, 46, 19, -123, -77, 29, -14, -105, 123, 44, 80, -85, -2, -81, 1, 97]";"[84, -103, -54, -36, -95, -8, -5, 52]"
"user408";"[51, 122, -13, 53, -67, 124, 32, 100, 41, -25, -62, -114, -70, 117, 12, 35, -89, -61, 26, 75]";"[95, 29, 105, -18, 22, 18, 16, 28]"
"user409";"[107, 44, 124, -92, -20, 101, -15, 123, -103, 4, -24, -48, 27, -82, -108, -12, 58, -69, -128, 117]";"[49, 47, -67, 118, -19, 124, 100, -40]"
"user410";"[75, 94, -37, 26, -84, -17, 64, -24, -84, -83, -62, -66, 99, 2, -81, 124, 17, -23, -31, 5]";"[54, 41, -55, 57, 106, -7, 29, -111]"
"user411";"[52, -4, -19, -128, 91, 55, -7, -46, -9, -32, 57, -97, -80, 23, 104, -99, 25, -98, 108, 28]";"[-44, -69, 124, -94, -105, 120, -84, 98]"
"user412";"[25, -110, 29, -79, 117, 21, 6, -120, 117, -81, -50, -69, -91, 36, 103, -87, 51, -14, -73, 64]";"[105, -31, -96, 57, -19, -63, 21, 94]"
"user413";"[86, -45, 31, -66, -43, -27, 26, 48, 110, -32, 20, 49, 68, 62, -23, 112, 112, 99, -48, 29]";"[-115, -83, -17, -43, 112, -65, 11, -23]"
"user414";"[-59, 19, -113, 72, -25, -13, -39, -60, 31, 67, 66, -112, 100, 50, -118, -38, 59, 27, -36, -104]";"[-116, 114, 51, 107, -74, -19, -55, -92]"
"user415";"[87, 89, -52, -40, 51, -42, 48, -74, -74, 54, -108, -17, 107, 14, -119, -27, 38, 35, -85, -114]";"[-79, 26, 11, 41, 37, 23, -10, 101]"
"user416";"[17, -41, -113, -35, 7, -79, -6, -53, 91, -64, 41, 73, 99, -110, -21, 21, 48, 85, 43, 17]";"[25, -91, 10, 77, -65, -38, 46, 33]"
"user417";"[57, -58, 100, -47, -71, 74, -97, -85, 95, 46, -118, 26, -111, 79, -113, -3, -116, 37, 16, -51]";"[-95, -73, 56, -96, -61, -23, -112, -84]"
"user418";"[44, -24, -125, 95, -16, -73, -42, -125, -12, 3, 26, -50, -45, -93, -117, -41, 16, -71, -73, 24]";"[10, 49, -87, -61, 93, 33, 0, -10]"
"user419";"[-122, 123, -56, -1, -127, 41, 45, -26, -59, 78, 8, 82, 28, -45, -99, -27, 35, -29, -15, 4]";"[-56, -101, -13, -78, 29, -26, -75, 24]"
"user420";"[-32, 25, -75, 26, -123, 30, -49, -46, 40, -9, -70, 2, 43, -18, 83, -13, 88, -125, 29, -99]";"[-48, 103, -83, -127, 88, -128, -15, -88]"
"user421";"[35, 41, -42, 63, -78, 105, -70, -33, 73, 24, 87, 117, -2, 79, 35, 49, 125, 1, -99, -39]";"[-90, -17, -41, 89, -22, -57, -85, 103]"
"user422";"[-73, 99, 80, -107, -110, -25, -77, -57, -114, -92, 43, -121, -37, -4, 33, 108, 114, 95, 83, 35]";"[39, -90, 78, -86, -34, -103, -99, 18]"
"user423";"[74, 19, -3, 45, 88, -52, -32, 111, -74, -15, 64, 47, 88, -9, 125, 38, -45, 74, -72, -22]";"[45, -126, 118, 120, 51, -79, 22, -46]"
"user424";"[112, -85, 70, 113, 106, -1, -123, -12, -3, -40, -107, -24, 37, 13, -53, 2, -15, -16, -64, -42]";"[-72, -36, 92, 58, 104, 114, -26, -67]"
"user425";"[-59, -38, 51, 6, 61, 76, 20, 47, -70, 53, -72, 0, 0, -25, -113, 52, -17, -48, -108, 115]";"[-77, -115, -85, -12, -16, 16, -83, 14]"
"user426";"[62, -71, 100, 81, 81, 12, 66, 112, -80, -43, 125, -86, 83, 116, 127, 36, -74, -125, 66, -2]";"[22, -111, 27, 23, -7, 20, -122, 34]"
"user427";"[-104, -64, 1, 8, 35, 3, -5, -43, -79, -4, -19, -89, 108, -96, -9, 38, 31, 62, -60, 3]";"[-99, 103, -110, -105, -94, 102, 95, 41]"
"user428";"[-108, -75, -50, 125, -12, 39, 102, -84, 84, -104, 108, -30, -99, -32, -86, 100, -98, 69, -125, -11]";"[-2, -111, -23, -86, -101, 122, 90, -95]"
"user429";"[-56, 111, 32, -83, -42, 96, 101, 16, 11, -89, 115, 0, 91, 75, 117, 103, -82, -3, -81, -91]";"[68, 59, 22, 103, 70, -68, -72, -39]"
"user430";"[6, 4, 14, -32, 59, 33, -9, -92, 101, 119, 80, 88, 7, -53, -101, -90, 38, -52, 111, -95]";"[2, 66, 121, 12, 94, -87, -55, 76]"
"user431";"[63, 41, -99, -66, -66, -123, 8, -33, 111, 23, -118, 71, 9, -1, 117, -26, 95, -66, -124, -47]";"[13, -15, -71, 106, -65, -30, 114, -54]"
"user432";"[124, 14, -45, 74, 59, 31, -79, 52, -97, -93, 1, 64, 38, -82, 49, -102, 14, -52, 44, 78]";"[-7, -117, 107, 124, -36, 36, 0, 41]"
"user433";"[-86, -24, 97, 91, -107, -44, -110, -75, 55, -110, -79, -59, -10, -2, 35, 48, -114, -73, 125, 43]";"[-110, -67, -93, 72, -91, -55, 29, 27]"
"user434";"[-100, -128, -6, -65, 118, -68, 62, 105, 84, 30, 19, 90, -82, 103, 34, 68, -111, -100, 12, -67]";"[101, 9, -54, -38, 123, 107, 94, 11]"
"user435";"[-20, -28, 113, 105, 90, 105, 116, 50, -6, 119, -57, 23, -48, -86, 73, -32, -50, 47, -26, -64]";"[-43, 27, -85, -17, -69, -63, 100, -44]"
"user436";"[62, 120, -125, -53, 86, 99, 51, -48, 120, 110, -28, 66, -91, -51, 85, 121, 106, 58, 31, -16]";"[-110, 84, -15, 8, -11, 74, -9, 89]"
"user437";"[89, 49, -77, 75, 11, -110, -105, -11, 47, 108, -125, -71, 36, -99, 24, 10, -38, 75, -120, -35]";"[17, 118, -26, -72, -87, -34, -7, -78]"
"user438";"[33, -99, -4, 26, 11, -93, -69, 118, -44, -120, 95, 31, -30, -81, 121, -59, 6, -109, 16, 113]";"[-28, -11, 90, 51, 88, 98, -94, -61]"
"user439";"[-69, -55, -86, 116, 71, -106, -49, 46, -59, 52, -120, 105, 90, 66, 97, -4, 105, 93, -109, 55]";"[94, -72, -74, 22, 28, -103, -61, 41]"
"user440";"[-118, -44, -40, 84, -61, 14, -51, -111, 39, -61, 33, -16, -26, -41, 119, -46, 9, -70, -124, 38]";"[81, -121, -104, 7, -30, -8, 26, -88]"
"user441";"[-51, -101, 122, -79, 44, 91, -95, -110, -3, -127, 92, -37, 81, 106, -69, -111, 61, -71, -120, -121]";"[-27, -88, -27, 70, 39, 23, 0, 73]"
"user442";"[14, 24, 8, -2, 112, 67, 68, 90, -66, -77, -93, -113, -58, 125, 114, -7, -43, 102, -1, 61]";"[89, -108, -17, 107, -15, -123, 110, -80]"
"user443";"[-27, -14, 47, -23, -27, -100, 62, -116, -42, 97, -94, -40, 2, -79, -77, 101, -89, -21, -42, 44]";"[-112, 22, 108, -123, -75, -45, -39, 55]"
"user444";"[-15, -7, -106, -104, -94, -121, 41, -103, 69, 44, 25, -59, 64, -100, -38, -52, -14, 86, -101, 115]";"[-15, 22, -14, -38, 115, 101, 118, -29]"
